Country,Year,Upper Secondary Completion Rate,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed upper secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Pupil-teacher ratio, upper secondary","Secondary education, teachers",Trained teachers in upper secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Albania,2016,77.8,97.65542,87.24487305,39.53159655,25.36938,3.962090015,10.82978725,9.82258,1354998,82.50261752,0.958892777,89.40106311,14.58063,24082,80.88844119,15.42
Belarus,2016,90.4,96.35791,91.8590857,39.53159655,31.42660893,4.946549892,13.57799625,18.97535082,5038419,82.50261752,0.958892777,89.40106311,8.55482,77654,91.40574646,5.84
Bosnia and Herzegovina,2016,61.8,89.78945145,91.8590857,62.3772583,31.42660893,4.230523879,15.35778638,43.51293,1365760,82.50261752,0.958892777,89.40106311,10.36068,27028,80.88844119,25.41
Bulgaria,2016,86.69,89.46126,91.8590857,75.59954071,31.42660893,3.393708229,9.763916016,18.97535082,3265483,82.50261752,0.958892777,89.40106311,12.40294,38546,80.88844119,7.57
Montenegro,2016,84.8,93.73702,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,276767,82.50261752,0.958892777,89.40106311,14.8357,309477.972,80.88844119,17.73
North Macedonia,2016,78.4,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,945205,82.50261752,0.958892777,89.40106311,17.44999568,18056,80.88844119,24.3
Poland,2016,92.43,89.78945145,97.05068207,84.86032104,31.30777,4.659110069,12.07192135,22.56102,18371736,82.50261752,0.958892777,89.40106311,9.63181,267777,98.30000305,6.16
Romania,2016,81.47,87.4854,95.84367371,66.4230423,39.09286,3.025599957,9.59609127,15.1606,8915255,82.50261752,0.958892777,89.40106311,13.30639,125023,80.88844119,5.9
Serbia,2016,76,99.16856,91.8590857,71.40995026,31.42660893,3.63470006,8.692990303,18.97535082,3229602,98.84150696,1.000090003,99.71981812,8.3172,66286,80.88844119,15.26
Ukraine,2016,95.2,89.78945145,90.71684265,39.53159655,27.88959,5.00977993,13.43158436,25.63448,21453122,82.50261752,0.958892777,89.40106311,17.44999568,330532,80.88844119,9.35
Argentina,2016,62.7,99.4496,86.32913208,39.53159655,40.93612,5.545489788,13.35554028,21.59171,19404277,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.109
Barbados,2016,94,98.03848,99.28984833,39.53159655,39.30671,4.697669983,13.36244965,28.03908,148685,82.50261752,0.958892777,89.40106311,15.5777,1093,55.02742004,8.25
Belize,2016,49.44,99.24787,91.8590857,39.53159655,41.67663,5.680840015,20.48530006,26.1109,163868,82.50261752,0.958892777,89.40106311,16.25357,2230,44.0570488,7
Brazil,2016,63.95,97.20202,97.59822845,46.99000168,31.42660893,6.314040184,14.24402046,18.97535082,102278733,92.80844116,1.00759995,99.06999969,15.55688,1417859,80.88844119,11.74
Chile,2016,80.2,94.04385,91.8590857,39.53159655,29.06897,5.36646986,21.15559959,18.48666,8661001,82.50261752,0.958892777,89.40106311,17.44999568,81316,80.88844119,6.73
Colombia,2016,70.06,95.42469,95.92060089,47.27000046,34.68962,4.477210045,14.92718983,15.63588,25039982,94.65384674,1.007300019,98.66999817,26.03456,182714,98.49362946,8.69
Costa Rica,2016,55.49,98.36736,100,36.09999847,31.99655,6.893959999,15.35778638,24.03879,2223154,82.50261752,0.958892777,89.40106311,12.60779,36355,95.93026733,8.09
Dominican Republic,2016,62.58,95.13993,85.11334991,37.38999939,31.42660893,3.850495577,19.55919075,14.91552,4685793,93.77845764,1.007099986,98.48000336,17.44999568,309477.972,80.88844119,7.28
Ecuador,2016,68.52,98.06549,98.29380035,42.25999832,31.42660893,4.362748146,12.79825497,5.2853,7951902,94.35022736,1.002799988,97,20.30561,87924.19531,80.88844119,4.6
El Salvador,2016,56.49,85.17199,89.16632843,31.04000092,35.26749,3.825239897,16.16272926,15.0163,2673318,88.14176941,1.005699992,98.01000214,28.90706,19508.69531,91.62090302,4.42
Guatemala,2016,34,87.19765,94.20404053,39.53159655,13.31038,2.944740057,18.06362343,5.12475,6184488,82.50261752,0.958892777,89.40106311,9.84971,98419,80.88844119,2.58
Guyana,2016,61.3,89.78945145,91.8590857,39.53159655,31.42660893,4.737750053,18.81353951,18.97535082,289827,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.475
Haiti,2016,14.9,89.78945145,91.8590857,39.53159655,31.42660893,1.387760043,13.10721016,18.97535082,4673964,61.69134903,0.991379976,82.99424744,17.44999568,309477.972,80.88844119,13.852
Honduras,2016,43.42,79.95579,91.8590857,25.03000069,31.42660893,6.308412552,15.35778638,18.97535082,3983810,88.98748016,1.023699999,96.12999725,10.90475,44956,80.88844119,6.73
Jamaica,2016,95.2,84.39417,97.95343781,39.53159655,38.94375,5.314610004,19.14512062,27.60237,1408534,82.50261752,0.958892777,89.40106311,17.44999568,11974,80.88844119,8.63
Mexico,2016,54.75,99.21367,97.0774765,32.18000031,32.94466,4.90681982,17.93932915,14.42638,53525389,94.85961914,1.002599955,98.59999847,17.44999568,830578,80.88844119,3.86
Nicaragua,2016,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.081150055,21.32547951,18.97535082,2846078,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.9
Panama,2016,63.17,89.78945145,91.8590857,47.81999969,31.42660893,3.078347206,8.187843323,18.97535082,1859078,82.50261752,0.992600024,98.76000214,14.41773,23777,80.88844119,4.759
Paraguay,2016,59.79,89.78945145,93.48522186,36.61000061,31.27849,3.434979916,26.88433075,11.92418,3061166,94.65023804,1.005200028,98.44000244,17.44999568,309477.972,80.88844119,5.25
Peru,2016,82.89,99.56785,79.16667175,52.86999893,32.52512,3.813169956,17.87010002,13.93289,16861950,94.17366791,0.996500015,98.94000244,17.44999568,191963,80.88844119,3.74
Suriname,2016,28.6,90.47281,91.8590857,39.53159655,31.42660893,5.640519142,16.07541847,18.97535082,234453,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.92
Trinidad and Tobago,2016,87.7,89.78945145,91.8590857,39.53159655,31.42660893,3.767150402,10.43405724,18.97535082,693991,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.21
Uruguay,2016,36.33,99.91235,97.53529358,28.01000023,34.00628,4.364200115,14.71014023,15.93141,1742862,98.56147003,1.005599976,99.15000153,17.44999568,309477.972,80.88844119,7.84
Algeria,2016,38,89.78945145,99.99790192,39.53159655,31.42660893,7.344342709,16.11104393,18.97535082,11918421,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,10.2
Armenia,2016,64.71,92.49744,95.82012177,39.53159655,51.07427,2.75812006,15.35778638,18.97535082,1418505,99.74440765,1.000579953,99.84739685,17.44999568,309477.972,80.88844119,12.426
Azerbaijan,2016,44.20249737,94.96529,98.33686066,88.6644516,31.42660893,2.903409958,9.445950508,18.97535082,4756797,99.79006195,0.999539971,99.94048309,17.44999568,130300,80.88844119,5
Georgia,2016,94.9,97.95282,91.8590857,93.45079041,31.42660893,3.593869925,15.01032257,18.97535082,2046196,82.50261752,0.958892777,89.40106311,7.48329,36886,80.88844119,16.6
Iraq,2016,33.6,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,10025430,83.30000305,0.9454,90.90000153,17.44999568,309477.972,80.88844119,10.82
Jordan,2016,60.5,89.78945145,91.90326691,39.53159655,37.01023,3.452820063,12.15015984,18.97535082,2533543,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,15.28
Morocco,2016,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,5.085301876,22.25735664,18.97535082,11796246,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,9.3
Qatar,2016,84,97.23088,91.8590857,41.01255035,31.42660893,4.230523879,15.35778638,18.97535082,1960463,82.50261752,0.958892777,89.40106311,9.50427,9582,100,0.15
Sudan,2016,27.1,59.17542,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,11140746,82.50261752,0.958892777,89.40106311,14.13975,309477.972,63.46305084,17.441
Tunisia,2016,58.4,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,4162572,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,15.56
Fiji,2016,82.8,99.4431,91.8590857,39.53159655,31.42660893,4.835902691,16.7116375,18.97535082,369664,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.32
Kiribati,2016,15.1,98.23962,91.8590857,39.53159655,31.42660893,13.48311615,12.88805485,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,17.44999568,492,80.88844119,8.064131429
Papua New Guinea,2016,12,75.54612,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2696576,82.50261752,0.958892777,89.40106311,83.26218,14791,80.88844119,2.455
Samoa,2016,53.4,96.35006,91.8590857,39.53159655,42.81374,4.349683762,14.40649891,13.02062,68517,82.50261752,0.958892777,89.40106311,17.63607,309477.972,79.50907135,8.819
Tonga,2016,83.4,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,36418,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.904
Tuvalu,2016,48.5,87.89088,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,7.09615,134,34.61537933,8.064131429
Vanuatu,2016,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,118487,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.749
Angola,2016,16.9,89.78945145,91.8590857,39.53159655,31.42660893,2.754936695,6.550973892,18.97535082,12232879,82.50261752,0.958892777,89.40106311,22.33338,75997,80.88844119,9.586
Benin,2016,11.7,89.78945145,91.8590857,39.53159655,31.42660893,2.899100065,18.79140091,18.97535082,4195476,82.50261752,0.958892777,89.40106311,17.44999568,90341,80.88844119,1.836
Botswana,2016,53.7,89.78945145,91.8590857,39.53159655,31.42660893,8.73589325,22.00429153,18.97535082,967141,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,19.315
Burkina Faso,2016,44.20249737,75.85293,90.49446869,39.53159655,31.42660893,4.230523879,15.35778638,19.92959,6896061,82.50261752,0.958892777,89.40106311,17.93345,45254,80.88844119,4.44
Burundi,2016,7.3,89.78945145,91.8590857,39.53159655,31.42660893,4.691999912,20.78461075,18.97535082,4553883,82.50261752,0.958892777,89.40106311,17.44999568,22512,80.88844119,1.315
Cameroon,2016,17,94.493,91.8590857,39.53159655,31.42660893,2.562340021,12.69468975,18.97535082,9711721,82.50261752,0.958892777,89.40106311,13.10652,114601,80.88844119,3.572
Central African Republic,2016,8.4,89.78945145,91.8590857,39.53159655,31.42660893,1.754088998,7.319021702,18.97535082,1780976,82.50261752,0.958892777,89.40106311,17.44999568,3433,80.88844119,5.746
Chad,2016,6.2,73.4665,91.8590857,39.53159655,31.42660893,2.388475895,15.35778638,18.97535082,4600694,22.31155014,0.550149977,30.79161072,17.34593,19721,49.33686829,1.118
Comoros,2016,19.9,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,200182,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.082
Djibouti,2016,44.20249737,57.24558,72.4487381,39.53159655,0.82897,3.922260046,12.00850964,0.72783,220843,82.50261752,0.958892777,89.40106311,18.11717,2580,80.88844119,26.197
Eswatini,2016,29,84.37134,91.8590857,39.53159655,31.42660893,5.433553219,16.55491066,18.97535082,367503,82.50261752,0.958892777,89.40106311,17.44999568,6966,80.88844119,22.72
Ethiopia,2016,11.59,89.78945145,91.8590857,6.929629803,31.42660893,5.061513901,23.01336288,18.97535082,49378714,82.50261752,0.694763362,61.29000092,17.44999568,309477.972,80.88844119,2.735
Gabon,2016,9.9,89.78945145,91.8590857,39.53159655,31.42660893,2.667730808,10.30154228,18.97535082,640490,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,20.668
Ghana,2016,31.4,89.78945145,91.8590857,39.53159655,31.42660893,4.394529819,22.09332085,18.97535082,12541819,82.50261752,0.958892777,89.40106311,22.13073,147969,87.89331818,5.106
Guinea,2016,20.16,78.08732,89.49201965,11.06058979,22.6965,2.544500113,15.76885986,18.97535082,3732312,82.50261752,0.958892777,89.40106311,17.44999568,29024,80.88844119,4.833
Guinea-Bissau,2016,9.1,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,591864,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.151
Kenya,2016,37.5,89.78945145,91.8590857,39.53159655,31.42660893,4.895180225,15.35778638,18.97535082,20989035,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.76
Lesotho,2016,20.2,91.20179,91.8590857,39.53159655,31.42660893,7.801928997,15.94999981,18.97535082,905650,82.50261752,0.958892777,89.40106311,17.44999568,5559,80.88844119,16.825
Liberia,2016,13.67,89.78945145,91.8590857,21.63129044,31.42660893,2.114796877,11.02420044,18.97535082,2082707,82.50261752,0.958892777,89.40106311,17.44999568,19532,80.88844119,3.08
Madagascar,2016,10.5,89.78945145,91.8590857,39.53159655,31.42660893,2.687190056,19.83818054,18.97535082,12936283,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,1.8
Malawi,2016,14.13,89.78945145,97.70226288,39.53159655,28.75596,3.282579899,17.19881058,24.02977,6490270,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.982
Mali,2016,10.2,62.13872,96.38494873,5.641059875,37.39832,3.094779968,13.90388012,20.51885,6779839,82.50261752,0.958892777,89.40106311,13.14968,52033,80.88844119,1.37
Mauritania,2016,20.3,73.48295,91.8590857,39.53159655,25.86476,1.944059968,9.330610275,14.17252,951251,82.50261752,0.958892777,89.40106311,15.44608,7582,75.97057343,10.308
Mauritius,2016,49.3,95.33664,91.8590857,39.53159655,63.72382,4.882070065,16.29546356,31.32815,603463,93.15783691,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,6.81
Mozambique,2016,4.3,90.76644,91.8590857,39.53159655,31.42660893,5.865039825,20.19511032,18.97535082,12099183,82.50261752,0.958892777,89.40106311,17.44999568,31000,80.88844119,3.454
Namibia,2016,32.7,89.78945145,95.43182373,39.53159655,31.42660893,10.31483078,23.93919563,18.97535082,895063,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,23.35
Niger,2016,2.1,63.57047,89.94278717,39.53159655,17.42288,2.958430052,15.34716034,20.61046,7834020,82.50261752,0.958892777,89.40106311,17.53851,26839,80.88844119,0.534
Nigeria,2016,49.36,89.78945145,91.8590857,38.83242035,31.42660893,4.230523879,15.35778638,18.97535082,60073638,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.509
Rwanda,2016,13.8,98.84059,82.45536041,39.53159655,52.82524,3.434789896,12.27838993,37.14513,4270829,82.50261752,0.958892777,89.40106311,17.44999568,30805,80.88844119,11.86
Sao Tome and Principe,2016,35.8,89.78945145,91.8590857,39.53159655,31.42660893,5.173039913,15.96667957,18.97535082,64444,82.50261752,0.958892777,89.40106311,26.10764,936,80.88844119,13.839
Senegal,2016,9.35,73.53294,97.15411377,6.906670094,16.65363,5.113090038,21.33736992,11.42773,4215630,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.46
Sierra Leone,2016,12.1,98.96839,100,39.53159655,11.98943,2.911339998,12.47358036,5.51217,2433870,82.50261752,0.958892777,89.40106311,24.46468,22129,80.88844119,3.927
Somalia,2016,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,2554704,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,18.931
South Africa,2016,48.52,89.78945145,91.8590857,37.8306694,31.42660893,5.444240093,16.12016106,18.97535082,23430091,82.50261752,0.958892777,89.40106311,17.44999568,192359,80.88844119,24.02
South Sudan,2016,44.20249737,89.78945145,100,39.53159655,12.22592,1.565392256,6.360698223,11.94795,4349754,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,12.326
Togo,2016,15.6,89.78945145,96.93036652,39.53159655,16.01789,3.686490059,15.99131012,18.97535082,2616080,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,2.965
Uganda,2016,17.55,89.78945145,91.8590857,12.27282047,31.42660893,2.1378901,12.46916962,18.97535082,14163205,82.50261752,0.958892777,89.40106311,17.44999568,63291,80.88844119,3.183
Zambia,2016,25.7,89.78945145,82.61277771,39.53159655,19.72515,3.747920036,15.66362,18.97535082,5402043,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.393
Zimbabwe,2016,8.2,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,23.52708435,18.97535082,5478775,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,5.796
Afghanistan,2017,30.4,89.78945145,89.3640976,39.53159655,22.25369,4.343190193,8.202471733,11.3072,9254593,82.50261752,0.958892777,89.40106311,32.66596,87956,80.88844119,11.18
Bangladesh,2017,28.6,89.78945145,91.8590857,29.79417038,31.42660893,1.850400329,13.85498238,18.97535082,67164738,72.89296722,1.030050039,92.95075989,31.18447,450665.8125,80.88844119,4.37
Bhutan,2017,44.20249737,89.69917,91.8590857,17.31549072,31.42660893,6.699768543,19.45207024,18.97535082,354541,66.5611496,0.99594003,93.09062958,7.90193,6690,100,3.056
India,2017,55.4,89.78945145,91.8590857,39.53159655,31.42660893,4.306396961,13.54925537,18.97535082,475894660,82.50261752,0.958892777,89.40106311,29.30399,4731207,76.36151886,7.733
Kazakhstan,2017,97.7,99.0986,91.8590857,39.53159655,31.42660893,2.750819921,14.34188271,18.97535082,9113763,82.50261752,0.958892777,89.40106311,17.44999568,268245,80.88844119,4.9
Maldives,2017,40.26,95.42582,91.8590857,16.09667015,31.42660893,3.872731447,11.35420895,18.97535082,221221,82.50261752,0.958892777,89.40106311,17.44999568,3430,96.84385681,5.371
Nepal,2017,32.7,96.47713,91.8590857,39.53159655,31.42660893,3.52892375,15.35778638,18.97535082,7643767,82.50261752,0.958892777,89.40106311,24.16483,123403,88.00994873,10.66
Pakistan,2017,22.5,65.48858,91.8590857,27.25329018,31.42660893,2.136656761,12.06324291,18.97535082,68740238,59.13204956,0.831089973,74.52638245,28.9889,646318,80.88844119,3.913
Tajikistan,2017,71.63,99.09613,91.8590857,80.66976166,31.42660893,5.544717789,18.14114952,18.97535082,2373588,82.50261752,0.977400005,98.80999756,17.44999568,309477.972,80.88844119,6.949
Turkmenistan,2017,94,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1942502,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,4.171
Uzbekistan,2017,44.20249737,98.59284,91.8590857,39.53159655,31.42660893,5.033319473,23.40437126,18.97535082,13077212,82.50261752,0.958892777,89.40106311,14.69395,307968,97.88191986,5.83
Cambodia,2017,19.8,90.8034,91.8590857,39.53159655,31.42660893,2.096460581,15.94254494,18.97535082,8131979,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,0.14
China,2017,70,89.78945145,91.8590857,39.53159655,31.42660893,3.667450428,12.15529537,18.97535082,778674707,82.50261752,0.958892777,89.40106311,14.67719,6266954,80.88844119,4.47
Indonesia,2017,63.11,94.9388,91.8590857,33.7715683,31.42660893,2.669978619,16.11047935,18.97535082,129760147,82.50261752,0.993595541,99.58000183,15.49818,1586484,80.88844119,3.78
Mongolia,2017,82.7,98.85288,90.24481201,39.53159655,29.22618,4.318223953,2.821897984,18.97535082,1282474,82.50261752,0.958892777,89.40106311,17.44999568,21709,80.88844119,6.36
Myanmar,2017,20.3,97.66256,88.85075378,39.53159655,39.40016,2.32633996,8.584400177,11.39294,24004375,82.50261752,0.958892777,89.40106311,21.93403,150309,91.85357666,1.36
Philippines,2017,76.43,95.02535,91.8590857,57.77383041,31.42660893,3.971154451,19.62657356,18.97535082,42974771,82.50261752,0.958892777,89.40106311,22.43758,377174,100,2.55
Thailand,2017,61.6,89.78945145,91.8590857,39.53159655,31.42660893,3.465321541,15.85933113,18.97535082,39798925,82.50261752,0.958892777,89.40106311,27.50996,240251,100,0.83
Albania,2017,60.41,97.77841,85.97473907,46.35334015,21.5625,3.611720085,10.57019043,7.97805,1377319,82.50261752,1.000401616,99.58000183,14.05817,24165,80.88844119,13.62
Belarus,2017,90.8,95.9291,91.8590857,39.53159655,50.45858,4.795000076,12.97870255,35.66614,5025143,82.50261752,0.958892777,89.40106311,8.60937,77110,91.60088348,5.65
Bosnia and Herzegovina,2017,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,1351075,82.50261752,0.958892777,89.40106311,10.02403,27087,80.88844119,20.53
Bulgaria,2017,85.77,88.08615,96.60491943,76.44853973,31.42660893,4.075270176,10.1444025,18.97535082,3364252,82.50261752,0.958892777,89.40106311,12.69892,38210,80.88844119,6.16
Montenegro,2017,85.5,96.14284,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,277876,82.50261752,0.958892777,89.40106311,14.02312,309477.972,80.88844119,16.08
North Macedonia,2017,79.4,95.72853,91.8590857,39.53159655,31.42660893,4.230523879,15.35778638,18.97535082,952947,82.50261752,0.958892777,89.40106311,10.13452,18435,80.88844119,22.81
Poland,2017,92.43,97.15992,95.29058838,39.53159655,31.42660893,4.574649811,11.86874104,18.97535082,18432689,82.50261752,0.958892777,89.40106311,9.51267,264616,98.30000305,4.89
Romania,2017,80.96,85.70889,96.77954865,67.44502258,31.42660893,3.118200064,8.506187439,18.97535082,9055160,82.50261752,0.958892777,89.40106311,13.20632,124376,80.88844119,4.93
Serbia,2017,77.2,98.56031,91.8590857,71.63609314,31.42660893,3.710160017,9.25646019,18.97535082,3256850,82.50261752,0.958892777,89.40106311,8.21593,66600,80.88844119,13.48
Ukraine,2017,95.5,89.78945145,90.79077911,39.53159655,30.73296,5.417079926,14.39614487,30.26498,21345004,82.50261752,0.958892777,89.40106311,17.44999568,324041,80.88844119,9.5
Argentina,2017,63,99.48052,86.17237854,39.53159655,39.5394,5.454319954,13.26391983,20.6226,19580710,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,8.35
Barbados,2017,94.2,96.55139,91.8590857,39.53159655,31.42660893,4.363840103,12.87915039,18.97535082,147106,82.50261752,0.958892777,89.40106311,15.58759,1097,47.26277161,8.62
Belize,2017,15.2,99.35225,91.8590857,39.53159655,39.95346,5.902510166,21.51865959,27.31837,167852,82.50261752,0.958892777,89.40106311,15.05443,2401,80.88844119,6.6
Brazil,2017,64.25,97.55117,97.72913361,47.54000092,31.42660893,6.32047987,14.80506039,18.97535082,104079618,93.07582092,1.006899953,99.13999939,15.69344,1382343,80.88844119,12.93
Chile,2017,86.37,94.77589,93.53132629,58.88000107,28.47031,5.432789803,21.31123924,18.68243,8872208,96.40228271,1,99.01000214,18.39238,82797.0625,80.88844119,6.95
Colombia,2017,71.6,97.34596,95.00553131,48.40000153,37.24471,4.535510063,15.46874046,17.26919,25528733,82.50261752,1.007500052,98.66999817,25.05716,183952,98.69580078,8.87
Costa Rica,2017,57.48,96.55127,95.61328888,36.65000153,31.69431,7.069809914,15.35778638,24.67935,2335223,82.50261752,0.958892777,89.40106311,13.16249,35112,95.03514862,7.73
Dominican Republic,2017,62.23,94.3396,85.80021667,37.59999847,31.42660893,3.920267582,20.15645981,18.7182,4752184,82.50261752,1.006800056,98.09999847,17.44999568,49593,80.88844119,5.83
Ecuador,2017,69.66,98.03402,91.8590857,43.45999908,31.42660893,4.614257813,13.8734045,18.97535082,8190955,92.82978821,1.00759995,97.54000092,19.377,90642.09375,80.88844119,3.84
El Salvador,2017,57.25,80.96574,87.75495911,30.32999992,34.89118,3.725229979,8.597620964,15.53204,2687119,88.48271179,1.003600001,97.98000336,26.36558,19254,91.59999847,4.39
Guatemala,2017,34.8,88.19802,91.06358337,39.53159655,13.14359,2.950099945,18.09382629,5.09271,6364813,82.50261752,0.958892777,89.40106311,8.22526,116080,80.88844119,2.46
Guyana,2017,62.6,89.78945145,91.8590857,39.53159655,31.42660893,4.66478014,17.73406029,18.97535082,291179,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.757
Haiti,2017,16.41,89.78945145,91.8590857,11.80156994,31.42660893,1.498469949,15.41333008,18.97535082,4764708,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,13.786
Honduras,2017,43.3,80.47058,91.8590857,39.53159655,31.42660893,6.093361855,15.35778638,18.97535082,4161688,82.50261752,0.958892777,89.40106311,14.24104,39322,80.88844119,5.53
Jamaica,2017,44.20249737,82.8713,97.32183838,39.53159655,36.25373,5.260169983,18.40254021,27.15691,1436161,82.50261752,0.958892777,89.40106311,17.44999568,13173,80.88844119,7.4
Mexico,2017,53.8,99.16952,97.71746063,34.10905075,31.42660893,4.518219948,17.57729912,18.97535082,54238561,94.97277832,1.000880003,99.12468719,13.79578,827017,80.88844119,3.42
Nicaragua,2017,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,4.357689857,22.43330002,18.97535082,2907998,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.3
Panama,2017,63.76,86.78174,91.8590857,47.15000153,31.42660893,2.977041245,8.681864738,18.97535082,1885561,82.50261752,0.995000005,99.06999969,12.11191,23777,80.88844119,5.392
Paraguay,2017,62.59,89.78945145,91.8590857,38.11999893,31.42660893,3.090620756,15.35778638,18.97535082,3127278,82.50261752,1.012799978,98.26000214,17.44999568,309477.972,80.88844119,4.61
Peru,2017,86.21,98.88371,82.48561096,53.49000168,33.77806,3.931309938,18.23591995,15.06599,17556265,94.14961243,0.996100008,99.08000183,17.44999568,190361,80.88844119,3.69
Suriname,2017,28.9,86.07316,91.8590857,39.53159655,31.42660893,5.458612919,15.96056843,18.97535082,238162,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,7.91
Trinidad and Tobago,2017,44.20249737,89.78945145,91.8590857,39.53159655,31.42660893,3.302241802,9.88690567,18.97535082,697929,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,3.309
Uruguay,2017,38.9,99.64057,98.27258301,29.20000076,34.67528,4.417870045,14.86126041,16.15909,1738336,98.61572266,1.00759995,98.93000031,17.44999568,309477.972,80.88844119,7.89
Algeria,2017,39.2,99.48537,99.99749756,39.53159655,31.42660893,6.401838303,17.55607224,18.97535082,12067162,82.50261752,0.958892777,89.40106311,17.44999568,309477.972,80.88844119,10.334
Armenia,2017,93.6,92.31421,84.3743515,90.09664917,46.87318,2.707590103,8.891125679,18.97535082,1406989,99.73606873,1.000530005,99.84702301,17.44999568,309477.972,80.88844119,12.944
Azerbaijan,2017,44.20249737,97.93103,91.8590857,88.50122833,31.42660893,2.473819971,7.820628166,18.97535082,4841518,99.79122925,0.999520004,99.93804932,17.44999568,127300,80.88844119,4.96
Georgia,2017,91.3,99.24104,91.8590857,92.49629974,31.42660893,3.574429989,15.11464214,18.97535082,1971577,99.36425781,0.997250021,99.64080811,7.23696,37258,80.88844119,13.94
