Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, secondary (% of total expenditure in secondary public institutions)","Educational attainment, at least completed lower secondary, population 25+, total (%) (cumulative)",Expenditure on secondary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, secondary (% of GDP per capita)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Lower secondary completion rate, total (% of relevant age group)","Pupil-teacher ratio, lower secondary","Secondary education, teachers",Trained teachers in lower secondary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Thailand,2016,89.78945145,91.8590857,45.07048035,31.42660893,3.767617464,17.31389999,18.97535082,39942542,82.50261752,0.958892777,89.40106311,90.70108795,25.32996,246711,100,0.69
Albania,2016,97.65542,87.24487305,53.37730567,25.36938,3.962090015,10.82978725,9.82258,1354998,82.50261752,0.958892777,89.40106311,70.13311315,10.82794,24082,82.50403455,15.42
Belarus,2016,96.35791,91.8590857,53.37730567,31.42660893,4.946549892,13.57799625,18.97535082,5038419,82.50261752,0.958892777,89.40106311,97.00202942,8.18488,77654,98.15695953,5.84
Bosnia and Herzegovina,2016,89.78945145,91.8590857,81.16555786,31.42660893,4.230523879,15.35778638,43.51293,1365760,82.50261752,0.958892777,89.40106311,91.37875366,9.15957,27028,82.50403455,25.41
Bulgaria,2016,89.46126,91.8590857,95.14305115,31.42660893,3.393708229,9.763916016,18.97535082,3265483,82.50261752,0.958892777,89.40106311,93.22543335,12.92957,38546,82.50403455,7.57
Montenegro,2016,93.73702,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,276767,82.50261752,0.958892777,89.40106311,93.98259735,20.358792,309477.972,82.50403455,17.73
North Macedonia,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,945205,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,18056,82.50403455,24.3
Poland,2016,89.78945145,97.05068207,85.32792664,31.30777,4.659110069,12.07192135,22.56102,18371736,82.50261752,0.958892777,89.40106311,95.87748718,8.70821,267777,99.30000305,6.16
Romania,2016,87.4854,95.84367371,90.00440979,39.09286,3.025599957,9.59609127,15.1606,8915255,82.50261752,0.958892777,89.40106311,87.0944519,11.16354,125023,82.50403455,5.9
Serbia,2016,99.16856,91.8590857,89.490242,31.42660893,3.63470006,8.692990303,18.97535082,3229602,98.84150696,1.000090003,99.71981812,98.3105011,8.15128,66286,82.50403455,15.26
Ukraine,2016,89.78945145,90.71684265,53.37730567,27.88959,5.00977993,13.43158436,25.63448,21453122,82.50261752,0.958892777,89.40106311,93.62991333,20.358792,330532,82.50403455,9.35
Argentina,2016,99.4496,86.32913208,53.37730567,40.93612,5.545489788,13.35554028,21.59171,19404277,82.50261752,0.958892777,89.40106311,90.74011993,20.358792,309477.972,82.50403455,8.109
Barbados,2016,98.03848,99.28984833,53.37730567,39.30671,4.697669983,13.36244965,28.03908,148685,82.50261752,0.958892777,89.40106311,70.13311315,21.70147,1093,54.76190186,8.25
Belize,2016,99.24787,91.8590857,53.37730567,41.67663,5.680840015,20.48530006,26.1109,163868,82.50261752,0.958892777,89.40106311,70.34403992,19.25578,2230,58.03627014,7
Brazil,2016,97.20202,97.59822845,60.09000015,31.42660893,6.314040184,14.24402046,18.97535082,102278733,92.80844116,1.00759995,99.06999969,70.13311315,17.44522,1417859,82.50403455,11.74
Chile,2016,94.04385,91.8590857,53.37730567,29.06897,5.36646986,21.15559959,18.48666,8661001,82.50261752,0.958892777,89.40106311,95.1674881,20.358792,81316,82.50403455,6.73
Colombia,2016,95.42469,95.92060089,52.06999969,34.68962,4.477210045,14.92718983,15.63588,25039982,94.65384674,1.007300019,98.66999817,77.20690918,26.24921,182714,98.00615692,8.69
Costa Rica,2016,98.36736,100,44.47000122,31.99655,6.893959999,15.35778638,24.03879,2223154,82.50261752,0.958892777,89.40106311,54.03968048,12.80798,36355,96.36435699,8.09
Dominican Republic,2016,95.13993,85.11334991,60.38999939,31.42660893,3.850495577,19.55919075,14.91552,4685793,93.77845764,1.007099986,98.48000336,84.5930481,20.358792,309477.972,82.50403455,7.28
Ecuador,2016,98.06549,98.29380035,51.97999954,31.42660893,4.362748146,12.79825497,5.2853,7951902,94.35022736,1.002799988,97,100.9348297,23.68901,87924.19531,82.50403455,4.6
El Salvador,2016,85.17199,89.16632843,43.25,35.26749,3.825239897,16.16272926,15.0163,2673318,88.14176941,1.005699992,98.01000214,73.23047638,29.59514,19508.69531,93.56632996,4.42
Guatemala,2016,87.19765,94.20404053,53.37730567,13.31038,2.944740057,18.06362343,5.12475,6184488,82.50261752,0.958892777,89.40106311,63.87931061,14.24373,98419,82.50403455,2.58
Guyana,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.737750053,18.81353951,18.97535082,289827,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.475
Haiti,2016,89.78945145,91.8590857,53.37730567,31.42660893,1.387760043,13.10721016,18.97535082,4673964,61.69134903,0.991379976,82.99424744,70.13311315,20.358792,309477.972,82.50403455,13.852
Honduras,2016,79.95579,91.8590857,31.27000046,31.42660893,6.308412552,15.35778638,18.97535082,3983810,88.98748016,1.023699999,96.12999725,70.13311315,18.26839,44956,82.50403455,6.73
Jamaica,2016,84.39417,97.95343781,53.37730567,38.94375,5.314610004,19.14512062,27.60237,1408534,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,11974,82.50403455,8.63
Mexico,2016,99.21367,97.0774765,60.04000092,32.94466,4.90681982,17.93932915,14.42638,53525389,94.85961914,1.002599955,98.59999847,96.7191925,20.358792,830578,82.50403455,3.86
Nicaragua,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.081150055,21.32547951,18.97535082,2846078,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.9
Panama,2016,89.78945145,91.8590857,62.47999954,31.42660893,3.078347206,8.187843323,18.97535082,1859078,82.50261752,0.992600024,98.76000214,70.13311315,14.56216,23777,94.01721954,4.759
Paraguay,2016,89.78945145,93.48522186,47.75999832,31.27849,3.434979916,26.88433075,11.92418,3061166,94.65023804,1.005200028,98.44000244,68.28160095,20.358792,309477.972,82.50403455,5.25
Peru,2016,99.56785,79.16667175,58.83000183,32.52512,3.813169956,17.87010002,13.93289,16861950,94.17366791,0.996500015,98.94000244,89.86521149,20.358792,191963,82.50403455,3.74
Suriname,2016,90.47281,91.8590857,53.37730567,31.42660893,5.640519142,16.07541847,18.97535082,234453,82.50261752,0.958892777,89.40106311,40.98315811,12.50078,309477.972,82.58550262,7.92
Trinidad and Tobago,2016,89.78945145,91.8590857,53.37730567,31.42660893,3.767150402,10.43405724,18.97535082,693991,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.21
Uruguay,2016,99.91235,97.53529358,55.47000122,34.00628,4.364200115,14.71014023,15.93141,1742862,98.56147003,1.005599976,99.15000153,70.13311315,20.358792,309477.972,82.50403455,7.84
Algeria,2016,89.78945145,99.99790192,53.37730567,31.42660893,7.344342709,16.11104393,18.97535082,11918421,82.50261752,0.958892777,89.40106311,77.5486908,20.358792,309477.972,82.50403455,10.2
Armenia,2016,92.49744,95.82012177,88.77320099,51.07427,2.75812006,15.35778638,18.97535082,1418505,99.74440765,1.000579953,99.84739685,91.30634308,20.358792,309477.972,82.50403455,12.426
Azerbaijan,2016,94.96529,98.33686066,95.64131165,31.42660893,2.903409958,9.445950508,18.97535082,4756797,99.79006195,0.999539971,99.94048309,89.03829193,6.9377,130300,91.5951767,5
Georgia,2016,97.95282,91.8590857,97.95188904,31.42660893,3.593869925,15.01032257,18.97535082,2046196,82.50261752,0.958892777,89.40106311,109.3654327,7.40501,36886,82.50403455,16.6
Iraq,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,10025430,83.30000305,0.9454,90.90000153,70.13311315,20.358792,309477.972,82.50403455,10.82
Jordan,2016,89.78945145,91.90326691,53.37730567,37.01023,3.452820063,12.15015984,18.97535082,2533543,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,15.28
Morocco,2016,89.78945145,91.8590857,53.37730567,31.42660893,5.085301876,22.25735664,18.97535082,11796246,82.50261752,0.958892777,89.40106311,66.54839325,20.358792,309477.972,82.50403455,9.3
Qatar,2016,97.23088,91.8590857,67.49636078,31.42660893,4.230523879,15.35778638,18.97535082,1960463,82.50261752,0.958892777,89.40106311,90.51849365,10.94839,9582,100,0.15
Sudan,2016,59.17542,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,11140746,82.50261752,0.958892777,89.40106311,52.31195068,20.358792,309477.972,82.50403455,17.441
Tunisia,2016,89.78945145,91.8590857,44.59070969,31.42660893,4.230523879,15.35778638,18.97535082,4162572,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,15.56
Fiji,2016,99.4431,91.8590857,53.37730567,31.42660893,4.835902691,16.7116375,18.97535082,369664,82.50261752,0.958892777,89.40106311,94.98934174,20.358792,309477.972,82.50403455,4.32
Kiribati,2016,98.23962,91.8590857,53.37730567,31.42660893,13.48311615,12.88805485,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,84.52433014,17.5358,492,82.50403455,8.064131429
Papua New Guinea,2016,75.54612,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2696576,82.50261752,0.958892777,89.40106311,70.13311315,22.59432,14791,82.50403455,2.455
Samoa,2016,96.35006,91.8590857,53.37730567,42.81374,4.349683762,14.40649891,13.02062,68517,82.50261752,0.958892777,89.40106311,99.14865875,20.358792,309477.972,82.50403455,8.819
Tonga,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,36418,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.904
Tuvalu,2016,87.89088,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,22670905.26,82.50261752,0.958892777,89.40106311,68.65672302,9.19512,134,52.43901825,8.064131429
Vanuatu,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,118487,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,1.749
Angola,2016,89.78945145,91.8590857,53.37730567,31.42660893,2.754936695,6.550973892,18.97535082,12232879,82.50261752,0.958892777,89.40106311,70.13311315,28.66072,75997,82.50403455,9.586
Benin,2016,89.78945145,91.8590857,53.37730567,31.42660893,2.899100065,18.79140091,18.97535082,4195476,82.50261752,0.958892777,89.40106311,44.96527863,20.358792,90341,82.50403455,1.836
Botswana,2016,89.78945145,91.8590857,53.37730567,31.42660893,8.73589325,22.00429153,18.97535082,967141,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,19.315
Burkina Faso,2016,75.85293,90.49446869,53.37730567,31.42660893,4.230523879,15.35778638,19.92959,6896061,82.50261752,0.958892777,89.40106311,29.58925056,24.95077,45254,82.50403455,4.44
Burundi,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.691999912,20.78461075,18.97535082,4553883,82.50261752,0.958892777,89.40106311,42.10485077,20.358792,22512,82.50403455,1.315
Cameroon,2016,94.493,91.8590857,53.37730567,31.42660893,2.562340021,12.69468975,18.97535082,9711721,82.50261752,0.958892777,89.40106311,47.50997162,24.15704,114601,82.50403455,3.572
Central African Republic,2016,89.78945145,91.8590857,53.37730567,31.42660893,1.754088998,7.319021702,18.97535082,1780976,82.50261752,0.958892777,89.40106311,8.831850052,20.358792,3433,82.50403455,5.746
Chad,2016,73.4665,91.8590857,53.37730567,31.42660893,2.388475895,15.35778638,18.97535082,4600694,22.31155014,0.550149977,30.79161072,15.52079964,35.43202,19721,39.51092148,1.118
Comoros,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,200182,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.082
Djibouti,2016,57.24558,72.4487381,53.37730567,0.82897,3.922260046,12.00850964,0.72783,220843,82.50261752,0.958892777,89.40106311,35.0164299,28.88083,2580,82.50403455,26.197
Eswatini,2016,84.37134,91.8590857,53.37730567,31.42660893,5.433553219,16.55491066,18.97535082,367503,82.50261752,0.958892777,89.40106311,64.81642151,20.358792,6966,82.50403455,22.72
Ethiopia,2016,89.78945145,91.8590857,11.08273029,31.42660893,5.061513901,23.01336288,18.97535082,49378714,82.50261752,0.694763362,61.29000092,70.13311315,20.358792,309477.972,82.50403455,2.735
Gabon,2016,89.78945145,91.8590857,53.37730567,31.42660893,2.667730808,10.30154228,18.97535082,640490,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,20.668
Ghana,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.394529819,22.09332085,18.97535082,12541819,82.50261752,0.958892777,89.40106311,70.13311315,15.00838,147969,71.11457825,5.106
Guinea,2016,78.08732,89.49201965,16.6089592,22.6965,2.544500113,15.76885986,18.97535082,3732312,82.50261752,0.958892777,89.40106311,31.26159286,20.358792,29024,82.50403455,4.833
Guinea-Bissau,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,591864,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.151
Kenya,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.895180225,15.35778638,18.97535082,20989035,82.50261752,0.958892777,89.40106311,81.51673126,20.358792,309477.972,82.50403455,2.76
Lesotho,2016,91.20179,91.8590857,53.37730567,31.42660893,7.801928997,15.94999981,18.97535082,905650,82.50261752,0.958892777,89.40106311,46.13203812,20.358792,5559,82.50403455,16.825
Liberia,2016,89.78945145,91.8590857,30.55398941,31.42660893,2.114796877,11.02420044,18.97535082,2082707,82.50261752,0.958892777,89.40106311,40.95294952,20.358792,19532,82.50403455,3.08
Madagascar,2016,89.78945145,91.8590857,53.37730567,31.42660893,2.687190056,19.83818054,18.97535082,12936283,82.50261752,0.958892777,89.40106311,35.69475174,20.358792,309477.972,82.50403455,1.8
Malawi,2016,89.78945145,97.70226288,53.37730567,28.75596,3.282579899,17.19881058,24.02977,6490270,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.982
Mali,2016,62.13872,96.38494873,7.794980049,37.39832,3.094779968,13.90388012,20.51885,6779839,82.50261752,0.958892777,89.40106311,29.24481964,25.34081,52033,82.50403455,1.37
Mauritania,2016,73.48295,91.8590857,53.37730567,25.86476,1.944059968,9.330610275,14.17252,951251,82.50261752,0.958892777,89.40106311,29.0055809,38.18923,7582,82.50403455,10.308
Mauritius,2016,95.33664,91.8590857,53.37730567,63.72382,4.882070065,16.29546356,31.32815,603463,93.15783691,0.958892777,89.40106311,87.35426331,20.358792,309477.972,82.50403455,6.81
Mozambique,2016,90.76644,91.8590857,53.37730567,31.42660893,5.865039825,20.19511032,18.97535082,12099183,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,31000,82.50403455,3.454
Namibia,2016,89.78945145,95.43182373,53.37730567,31.42660893,10.31483078,23.93919563,18.97535082,895063,82.50261752,0.958892777,89.40106311,70.96649933,20.358792,309477.972,82.50403455,23.35
Niger,2016,63.57047,89.94278717,53.37730567,17.42288,2.958430052,15.34716034,20.61046,7834020,82.50261752,0.958892777,89.40106311,16.23829079,30.52872,26839,82.50403455,0.534
Nigeria,2016,89.78945145,91.8590857,45.24797058,31.42660893,4.230523879,15.35778638,18.97535082,60073638,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.509
Rwanda,2016,98.84059,82.45536041,53.37730567,52.82524,3.434789896,12.27838993,37.14513,4270829,82.50261752,0.958892777,89.40106311,34.38021088,20.358792,30805,82.50403455,11.86
Sao Tome and Principe,2016,89.78945145,91.8590857,53.37730567,31.42660893,5.173039913,15.96667957,18.97535082,64444,82.50261752,0.958892777,89.40106311,70.13311315,24.24846,936,20.21604919,13.839
Senegal,2016,73.53294,97.15411377,12.33745003,16.65363,5.113090038,21.33736992,11.42773,4215630,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.46
Sierra Leone,2016,98.96839,100,53.37730567,11.98943,2.911339998,12.47358036,5.51217,2433870,82.50261752,0.958892777,89.40106311,55.45082855,20.92329,22129,82.50403455,3.927
Somalia,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,2554704,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,18.931
South Africa,2016,89.78945145,91.8590857,66.38645935,31.42660893,5.444240093,16.12016106,18.97535082,23430091,82.50261752,0.958892777,89.40106311,85.32595062,20.358792,192359,82.50403455,24.02
South Sudan,2016,89.78945145,100,53.37730567,12.22592,1.565392256,6.360698223,11.94795,4349754,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,12.326
Togo,2016,89.78945145,96.93036652,53.37730567,16.01789,3.686490059,15.99131012,18.97535082,2616080,82.50261752,0.958892777,89.40106311,41.7771492,20.358792,309477.972,82.50403455,2.965
Uganda,2016,89.78945145,91.8590857,19.18969917,31.42660893,2.1378901,12.46916962,18.97535082,14163205,82.50261752,0.958892777,89.40106311,28.37188911,20.358792,63291,82.50403455,3.183
Zambia,2016,89.78945145,82.61277771,53.37730567,19.72515,3.747920036,15.66362,18.97535082,5402043,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,8.393
Zimbabwe,2016,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,23.52708435,18.97535082,5478775,82.50261752,0.958892777,89.40106311,59.58631134,20.358792,309477.972,82.50403455,5.796
Afghanistan,2017,89.78945145,89.3640976,53.37730567,22.25369,4.343190193,8.202471733,11.3072,9254593,82.50261752,0.958892777,89.40106311,54.69327927,33.56697,87956,82.50403455,11.18
Bangladesh,2017,89.78945145,91.8590857,42.61808014,31.42660893,1.850400329,13.85498238,18.97535082,67164738,72.89296722,1.030050039,92.95075989,74.26098633,36.68254,450665.8125,82.50403455,4.37
Bhutan,2017,89.69917,91.8590857,28.22159004,31.42660893,6.699768543,19.45207024,18.97535082,354541,66.5611496,0.99594003,93.09062958,82.07358551,12.89655,6690,100,3.056
India,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.306396961,13.54925537,18.97535082,475894660,82.50261752,0.958892777,89.40106311,83.16464996,25.85525,4731207,76.57987213,7.733
Kazakhstan,2017,99.0986,91.8590857,53.37730567,31.42660893,2.750819921,14.34188271,18.97535082,9113763,82.50261752,0.958892777,89.40106311,101.4482803,20.358792,268245,82.50403455,4.9
Maldives,2017,95.42582,91.8590857,41.40813828,31.42660893,3.872731447,11.35420895,18.97535082,221221,82.50261752,0.958892777,89.40106311,96.95101166,5.93281,3430,96.46393585,5.371
Nepal,2017,96.47713,91.8590857,53.37730567,31.42660893,3.52892375,15.35778638,18.97535082,7643767,82.50261752,0.958892777,89.40106311,93.51215363,34.03857,123403,89.48284149,10.66
Pakistan,2017,65.48858,91.8590857,36.43153,31.42660893,2.136656761,12.06324291,18.97535082,68740238,59.13204956,0.831089973,74.52638245,41.44667816,15.36074,646318,54.5109787,3.913
Tajikistan,2017,99.09613,91.8590857,94.53816223,31.42660893,5.544717789,18.14114952,18.97535082,2373588,82.50261752,0.977400005,98.80999756,88.34262848,20.358792,309477.972,82.50403455,6.949
Turkmenistan,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1942502,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,4.171
Uzbekistan,2017,98.59284,91.8590857,53.37730567,31.42660893,5.033319473,23.40437126,18.97535082,13077212,82.50261752,0.958892777,89.40106311,91.07336426,8.76802,307968,99.01275635,5.83
Cambodia,2017,90.8034,91.8590857,53.37730567,31.42660893,2.096460581,15.94254494,18.97535082,8131979,82.50261752,0.958892777,89.40106311,51.35347748,20.69476,309477.972,100,0.14
China,2017,89.78945145,91.8590857,53.37730567,31.42660893,3.667450428,12.15529537,18.97535082,778674707,82.50261752,0.958892777,89.40106311,70.13311315,12.26986,6266954,82.50403455,4.47
Indonesia,2017,94.9388,91.8590857,49.70035934,31.42660893,2.669978619,16.11047935,18.97535082,129760147,82.50261752,0.993595541,99.58000183,95.28874969,15.19375,1586484,82.50403455,3.78
Mongolia,2017,98.85288,90.24481201,53.37730567,29.22618,4.318223953,2.821897984,18.97535082,1282474,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,21709,82.50403455,6.36
Myanmar,2017,97.66256,88.85075378,53.37730567,39.40016,2.32633996,8.584400177,11.39294,24004375,82.50261752,0.958892777,89.40106311,67.85415649,28.42181,150309,93.55702209,1.36
Philippines,2017,95.02535,91.8590857,59.41093826,31.42660893,3.971154451,19.62657356,18.97535082,42974771,82.50261752,0.958892777,89.40106311,77.26255035,24.17804,377174,100,2.55
Thailand,2017,89.78945145,91.8590857,53.37730567,31.42660893,3.465321541,15.85933113,18.97535082,39798925,82.50261752,0.958892777,89.40106311,196.3419952,25.32998,240251,100,0.83
Albania,2017,97.77841,85.97473907,83.55951691,21.5625,3.611720085,10.57019043,7.97805,1377319,82.50261752,1.000401616,99.58000183,90.7964325,10.1345,24165,82.50403455,13.62
Belarus,2017,95.9291,91.8590857,53.37730567,50.45858,4.795000076,12.97870255,35.66614,5025143,82.50261752,0.958892777,89.40106311,94.97814178,8.24457,77110,98.56951141,5.65
Bosnia and Herzegovina,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,1351075,82.50261752,0.958892777,89.40106311,87.96050262,8.74583,27087,82.50403455,20.53
Bulgaria,2017,88.08615,96.60491943,95.3857193,31.42660893,4.075270176,10.1444025,18.97535082,3364252,82.50261752,0.958892777,89.40106311,92.39192963,12.71943,38210,82.50403455,6.16
Montenegro,2017,96.14284,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,277876,82.50261752,0.958892777,89.40106311,95.25315857,20.358792,309477.972,82.50403455,16.08
North Macedonia,2017,95.72853,91.8590857,53.37730567,31.42660893,4.230523879,15.35778638,18.97535082,952947,82.50261752,0.958892777,89.40106311,78.08020782,7.7759,18435,82.50403455,22.81
Poland,2017,97.15992,95.29058838,53.37730567,31.42660893,4.574649811,11.86874104,18.97535082,18432689,82.50261752,0.958892777,89.40106311,96.03637695,8.63783,264616,99.19999695,4.89
Romania,2017,85.70889,96.77954865,90.52903748,31.42660893,3.118200064,8.506187439,18.97535082,9055160,82.50261752,0.958892777,89.40106311,84.32357788,11.16698,124376,82.50403455,4.93
Serbia,2017,98.56031,91.8590857,89.79981995,31.42660893,3.710160017,9.25646019,18.97535082,3256850,82.50261752,0.958892777,89.40106311,94.56742096,7.96711,66600,82.50403455,13.48
Ukraine,2017,89.78945145,90.79077911,53.37730567,30.73296,5.417079926,14.39614487,30.26498,21345004,82.50261752,0.958892777,89.40106311,89.80062866,20.358792,324041,82.50403455,9.5
Argentina,2017,99.48052,86.17237854,53.37730567,39.5394,5.454319954,13.26391983,20.6226,19580710,82.50261752,0.958892777,89.40106311,91.81301117,20.358792,309477.972,82.50403455,8.35
Barbados,2017,96.55139,91.8590857,53.37730567,31.42660893,4.363840103,12.87915039,18.97535082,147106,82.50261752,0.958892777,89.40106311,70.13311315,21.32423,1097,47.54098129,8.62
Belize,2017,99.35225,91.8590857,53.37730567,39.95346,5.902510166,21.51865959,27.31837,167852,82.50261752,0.958892777,89.40106311,67.89871216,17.10808,2401,82.50403455,6.6
Brazil,2017,97.55117,97.72913361,60.63999939,31.42660893,6.32047987,14.80506039,18.97535082,104079618,93.07582092,1.006899953,99.13999939,70.13311315,17.55793,1382343,82.50403455,12.93
Chile,2017,94.77589,93.53132629,79.26000214,28.47031,5.432789803,21.31123924,18.68243,8872208,96.40228271,1,99.01000214,94.75733948,18.31513,82797.0625,82.50403455,6.95
Colombia,2017,97.34596,95.00553131,53.06999969,37.24471,4.535510063,15.46874046,17.26919,25528733,82.50261752,1.007500052,98.66999817,77.13723755,26.41088,183952,98.19228363,8.87
Costa Rica,2017,96.55127,95.61328888,45.68000031,31.69431,7.069809914,15.35778638,24.67935,2335223,82.50261752,0.958892777,89.40106311,59.75318146,13.41029,35112,95.42066193,7.73
Dominican Republic,2017,94.3396,85.80021667,61.43999863,31.42660893,3.920267582,20.15645981,18.7182,4752184,82.50261752,1.006800056,98.09999847,85.38220215,20.358792,49593,82.50403455,5.83
Ecuador,2017,98.03402,91.8590857,52.84999847,31.42660893,4.614257813,13.8734045,18.97535082,8190955,92.82978821,1.00759995,97.54000092,98.03185272,22.80461,90642.09375,82.50403455,3.84
El Salvador,2017,80.96574,87.75495911,42.79000092,34.89118,3.725229979,8.597620964,15.53204,2687119,88.48271179,1.003600001,97.98000336,73.66780853,28.91349,19254,93.28426361,4.39
Guatemala,2017,88.19802,91.06358337,53.37730567,13.14359,2.950099945,18.09382629,5.09271,6364813,82.50261752,0.958892777,89.40106311,58.03754044,12.2616,116080,82.50403455,2.46
Guyana,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.66478014,17.73406029,18.97535082,291179,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.757
Haiti,2017,89.78945145,91.8590857,31.02564049,31.42660893,1.498469949,15.41333008,18.97535082,4764708,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,13.786
Honduras,2017,80.47058,91.8590857,53.37730567,31.42660893,6.093361855,15.35778638,18.97535082,4161688,82.50261752,0.958892777,89.40106311,70.13311315,18.66715,39322,82.50403455,5.53
Jamaica,2017,82.8713,97.32183838,53.37730567,36.25373,5.260169983,18.40254021,27.15691,1436161,82.50261752,0.958892777,89.40106311,91.70876312,20.358792,13173,82.50403455,7.4
Mexico,2017,99.16952,97.71746063,61.1710701,31.42660893,4.518219948,17.57729912,18.97535082,54238561,94.97277832,1.000880003,99.12468719,98.26577759,19.65558,827017,82.50403455,3.42
Nicaragua,2017,89.78945145,91.8590857,53.37730567,31.42660893,4.357689857,22.43330002,18.97535082,2907998,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.3
Panama,2017,86.78174,91.8590857,62.66999817,31.42660893,2.977041245,8.681864738,18.97535082,1885561,82.50261752,0.995000005,99.06999969,77.52903748,14.66029,23777,94.01721954,5.392
Paraguay,2017,89.78945145,91.8590857,48.84999847,31.42660893,3.090620756,15.35778638,18.97535082,3127278,82.50261752,1.012799978,98.26000214,70.13311315,20.358792,309477.972,82.50403455,4.61
Peru,2017,98.88371,82.48561096,59.16999817,33.77806,3.931309938,18.23591995,15.06599,17556265,94.14961243,0.996100008,99.08000183,89.2781601,20.358792,190361,82.50403455,3.69
Suriname,2017,86.07316,91.8590857,53.37730567,31.42660893,5.458612919,15.96056843,18.97535082,238162,82.50261752,0.958892777,89.40106311,43.01105118,13.42011,309477.972,83.7036972,7.91
Trinidad and Tobago,2017,89.78945145,91.8590857,53.37730567,31.42660893,3.302241802,9.88690567,18.97535082,697929,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,3.309
Uruguay,2017,99.64057,98.27258301,56.52999878,34.67528,4.417870045,14.86126041,16.15909,1738336,98.61572266,1.00759995,98.93000031,70.13311315,20.358792,309477.972,82.50403455,7.89
Algeria,2017,99.48537,99.99749756,53.37730567,31.42660893,6.401838303,17.55607224,18.97535082,12067162,82.50261752,0.958892777,89.40106311,70.13311315,20.358792,309477.972,82.50403455,10.334
