Country,Year,"Adjusted net enrollment rate, primary (% of primary school age children)","Current education expenditure, primary (% of total expenditure in primary public institutions)","Educational attainment, at least completed primary, population 25+ years, total (%) (cumulative)",Expenditure on primary education (% of government expenditure on education),"Government expenditure on education, total (% of GDP)","Government expenditure on education, total (% of government expenditure)","Government expenditure per student, primary (% of GDP per capita)","Gross intake ratio in first grade of primary education, total (% of relevant age group)","Labor force, total","Literacy rate, adult total (% of people ages 15 and above)","Literacy rate, youth (ages 15-24), gender parity index (GPI)","Literacy rate, youth total (% of people ages 15-24)","Primary completion rate, total (% of relevant age group)","Primary education, teachers","Pupil-teacher ratio, primary",Trained teachers in primary education (% of total teachers),"Unemployment, total (% of total labor force) (modeled ILO estimate)"
Uzbekistan,2016,97.5543,93.31342714,69.0610922,38.95177396,5.415237427,24.87334442,14.00022517,106.57707,12903896,99.98657227,1,99.99993134,97.08580017,110677,20.42443,85.39080271,5.16
Cambodia,2016,92.97896,93.31342714,69.0610922,38.95177396,1.870819092,15.11543465,14.00022517,116.31831,7874603,82.50261752,0.958892777,89.40106311,86.2804184,44884,42.53404,100,0.72
China,2016,89.78945145,93.31342714,69.0610922,38.95177396,3.761115551,12.26956177,14.00022517,101.9346,780524312,82.50261752,0.958892777,89.40106311,86.98434484,5933119,16.54936,85.39080271,4.56
Indonesia,2016,93.62147,93.31342714,80.23827362,38.95177396,3.569971323,21.07878494,14.00022517,104.58974,127339757,95.37696838,0.99970001,99.66880798,107.9646988,2106887,13.97814,85.39080271,4.3
Mongolia,2016,98.72633,85.28352356,69.0610922,28.74937,5.200432777,3.597220659,16.58952,109.1291,1248388,82.50261752,0.958892777,89.40106311,96.74391937,9241,29.69343,100,7.24
Myanmar,2016,89.78945145,93.31342714,54.64530945,38.95177396,2.158088446,9.683895111,14.00022517,108.6890498,24239329,75.55120087,0.991710007,84.75115967,86.98434484,241433,22.04141,85.39080271,0.994
Philippines,2016,94.85361,93.31342714,69.0610922,38.95177396,3.034224272,15.29583645,14.00022517,103.33235,43756699,82.50261752,0.958892777,89.40106311,86.98434484,493084,28.98824,100,2.7
Thailand,2016,89.78945145,93.31342714,65.74324036,38.95177396,3.767617464,17.31389999,14.00022517,96.4441,39942542,82.50261752,0.958892777,89.40106311,86.98434484,303969,16.65791,100,0.69
Albania,2016,97.65542,93.31342714,69.0610922,38.95177396,3.962090015,10.82978725,14.00022517,109.28381,1354998,82.50261752,0.958892777,89.40106311,107.4077301,9867,18.19844,85.39080271,15.42
Belarus,2016,96.35791,93.31342714,69.0610922,38.95177396,4.946549892,13.57799625,14.00022517,105.92952,5038419,82.50261752,0.958892777,89.40106311,94.37683868,22385,18.33759,99.47286224,5.84
Bosnia and Herzegovina,2016,89.78945145,93.31342714,83.74910736,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1365760,82.50261752,0.958892777,89.40106311,90.84964752,9346,17.28654,85.39080271,25.41
Bulgaria,2016,89.46126,93.31342714,69.0610922,38.95177396,3.393708229,9.763916016,14.00022517,90.20696,3265483,82.50261752,0.958892777,89.40106311,96.30310059,14876,17.61018,85.39080271,7.57
Montenegro,2016,93.73702,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,103.3038,276767,82.50261752,0.958892777,89.40106311,96.70478821,233727.0292,28.32955933,85.39080271,17.73
North Macedonia,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,945205,82.50261752,0.958892777,89.40106311,86.98434484,7357,28.32955933,85.39080271,24.3
Poland,2016,89.78945145,94.76598358,99.20102692,31.70244,4.659110069,12.07192135,23.08263,108.6890498,18371736,82.50261752,0.958892777,89.40106311,100.4373398,229490,28.32955933,99.59999847,6.16
Romania,2016,87.4854,96.83358765,98.69963074,12.49516,3.025599957,9.59609127,7.82649,87.21932,8915255,82.50261752,0.958892777,89.40106311,89.26061249,48591,19.32759,85.39080271,5.9
Serbia,2016,99.16856,93.31342714,97.44045258,38.95177396,3.63470006,8.692990303,14.00022517,99.38395,3229602,98.84150696,1.000090003,99.71981812,97.91770172,18771,14.5183,85.39080271,15.26
Ukraine,2016,89.78945145,90.71684265,69.0610922,19.63951,5.00977993,13.43158436,26.25312,108.6890498,21453122,82.50261752,0.958892777,89.40106311,86.1604538,125349,12.75838,86.02861023,9.35
Argentina,2016,99.4496,88.68206024,69.0610922,30.07402,5.545489788,13.35554028,15.2222,106.43014,19404277,82.50261752,0.958892777,89.40106311,106.5444489,277100,28.32955933,85.39080271,8.109
Barbados,2016,98.03848,91.98854065,69.0610922,29.6064,4.697669983,13.36244965,20.75168,108.6890498,148685,82.50261752,0.958892777,89.40106311,86.98434484,1553,13.349,69.02768707,8.25
Belize,2016,99.24787,93.31342714,69.0610922,33.03149,5.680840015,20.48530006,16.23127,103.75449,163868,82.50261752,0.958892777,89.40106311,105.7593002,2552,20.50666,72.84483337,7
Brazil,2016,97.20202,96.96179199,81.48000336,38.95177396,6.314040184,14.24402046,14.00022517,108.6890498,102278733,92.80844116,1.00759995,99.06999969,86.98434484,793276,20.31899,85.39080271,11.74
Chile,2016,94.04385,93.31342714,69.0610922,28.08302,5.36646986,21.15559959,18.29521,108.6890498,8661001,82.50261752,0.958892777,89.40106311,98.39784241,82980,18.00111,85.39080271,6.73
Colombia,2016,95.42469,95.92060089,77.02999878,35.98056,4.477210045,14.92718983,17.44523,114.39594,25039982,94.65384674,1.007300019,98.66999817,103.1399307,182919,24.31808,94.85455322,8.69
Costa Rica,2016,98.36736,100,80.95999908,34.0248,6.893959999,15.35778638,24.86943,103.53838,2223154,82.50261752,0.958892777,89.40106311,94.57814789,39717,11.97865,93.75582123,8.09
Dominican Republic,2016,95.13993,86.77758789,70.25,38.95177396,3.850495577,19.55919075,15.80752,111.06446,4685793,93.77845764,1.007099986,98.48000336,99.15802765,69495,18.52102,87.30123901,7.28
Ecuador,2016,98.06549,98.29380035,82.86000061,38.95177396,4.362748146,12.79825497,9.51098,108.6890498,7951902,94.35022736,1.002799988,97,103.1579819,77749.20313,25.09592,85.39080271,4.6
El Salvador,2016,85.17199,94.23757935,58.65000153,47.18061,3.825239897,16.16272926,16.15496,100.59583,2673318,88.14176941,1.005699992,98.01000214,92.14292145,25164.90234,28.26087,95.74185181,4.42
Guatemala,2016,87.19765,97.4373703,69.0610922,55.46525,2.944740057,18.06362343,11.08353,118.44008,6184488,82.50261752,0.958892777,89.40106311,81.64192963,108113,21.74437,85.39080271,2.58
Guyana,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.737750053,18.81353951,14.00022517,108.6890498,289827,82.50261752,0.958892777,89.40106311,86.98434484,3801,28.32955933,78.68981934,13.475
Haiti,2016,89.78945145,93.31342714,69.0610922,38.95177396,1.387760043,13.10721016,14.00022517,108.6890498,4673964,61.69134903,0.991379976,82.99424744,86.98434484,233727.0292,28.32955933,85.39080271,13.852
Honduras,2016,79.95579,93.31342714,60.93999863,38.95177396,6.308412552,15.35778638,14.00022517,94.34883,3983810,88.98748016,1.023699999,96.12999725,86.98434484,40362,28.37057,85.39080271,6.73
Jamaica,2016,84.39417,97.61740112,69.0610922,35.87399,5.314610004,19.14512062,21.77293,86.73224,1408534,82.50261752,0.958892777,89.40106311,87.9267807,11180,22.64723,96.2075119,8.63
Mexico,2016,99.21367,97.81806183,79.23000336,32.45208,4.90681982,17.93932915,13.78185,105.24902,53525389,94.85961914,1.002599955,98.59999847,104.702179,574210,26.74201,85.66622162,3.86
Nicaragua,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.081150055,21.32547951,14.00022517,108.6890498,2846078,82.50261752,0.958892777,89.40106311,86.98434484,30791,28.32955933,85.39080271,3.9
Panama,2016,89.78945145,93.31342714,86.18000031,38.95177396,3.078347206,8.187843323,14.00022517,108.6890498,1859078,82.50261752,0.992600024,98.76000214,86.98434484,19072,21.44301,99.24497223,4.759
Paraguay,2016,89.78945145,93.4243927,74.47000122,36.43652,3.434979916,26.88433075,11.67423,108.6890498,3061166,94.65023804,1.005200028,98.44000244,95.53607178,233727.0292,28.32955933,85.39080271,5.25
Peru,2016,99.56785,84.24723816,69.95999908,34.8408,3.813169956,17.87010002,11.48576,101.78418,16861950,94.17366791,0.996500015,98.94000244,102.232048,195273,18.31765,85.39080271,3.74
Suriname,2016,90.47281,93.31342714,69.0610922,38.95177396,5.640519142,16.07541847,14.00022517,100.24082,234453,82.50261752,0.958892777,89.40106311,81.36550903,5367,13.35066,98.19265747,7.92
Trinidad and Tobago,2016,89.78945145,93.31342714,69.0610922,38.95177396,3.767150402,10.43405724,14.00022517,108.6890498,693991,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.21
Uruguay,2016,99.91235,95.51177216,89.84999847,23.55671,4.364200115,14.71014023,12.39083,100.10339,1742862,98.56147003,1.005599976,99.15000153,102.3928375,27832,11.13129,100,7.84
Algeria,2016,89.78945145,99.99771881,69.0610922,38.95177396,7.344342709,16.11104393,14.00022517,105.31015,11918421,82.50261752,0.958892777,89.40106311,100.4898376,169931,24.2355,85.39080271,10.2
Armenia,2016,92.49744,100,99.08976746,20.66574,2.75812006,15.35778638,11.27122,97.83123,1418505,99.74440765,1.000579953,99.84739685,105.0094223,233727.0292,28.32955933,85.39080271,12.426
Azerbaijan,2016,94.96529,93.31342714,98.49614716,38.95177396,2.903409958,9.445950508,14.00022517,104.30567,4756797,99.79006195,0.999539971,99.94048309,111.3019104,37516,15.48619,85.39080271,5
Georgia,2016,97.95282,93.31342714,99.30613708,38.95177396,3.593869925,15.01032257,14.00022517,90.92564,2046196,82.50261752,0.958892777,89.40106311,120.5789795,33020,8.82638,85.39080271,16.6
Iraq,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,10025430,83.30000305,0.9454,90.90000153,86.98434484,233727.0292,28.32955933,85.39080271,10.82
Jordan,2016,89.78945145,96.5127182,69.0610922,42.53879,3.452820063,12.15015984,14.87272,79.80194,2533543,82.50261752,0.958892777,89.40106311,86.98434484,57162,18.36314,100,15.28
Morocco,2016,89.78945145,93.31342714,69.0610922,38.95177396,5.085301876,22.25735664,14.00022517,106.79364,11796246,82.50261752,0.958892777,89.40106311,94.26103973,154252,26.59118,100,9.3
Qatar,2016,97.23088,93.31342714,87.02619171,38.95177396,4.230523879,15.35778638,14.00022517,106.79372,1960463,82.50261752,0.958892777,89.40106311,95.54351807,11971,11.6276,100,0.15
Sudan,2016,59.17542,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,84.2102,11140746,82.50261752,0.958892777,89.40106311,64.17162323,233727.0292,28.32955933,85.39080271,17.441
Tunisia,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,105.11919,4162572,82.50261752,0.958892777,89.40106311,91.18084717,70399,16.18367,100,15.56
Fiji,2016,99.4431,93.31342714,69.0610922,38.95177396,4.835902691,16.7116375,14.00022517,111.46681,369664,82.50261752,0.958892777,89.40106311,98.12837219,233727.0292,28.32955933,85.39080271,4.32
Kiribati,2016,98.23962,93.31342714,69.0610922,38.95177396,13.48311615,12.88805485,14.00022517,102.3622,22670905.26,82.50261752,0.958892777,89.40106311,101.1774979,656,25.73171,72.71340942,8.064131429
Papua New Guinea,2016,75.54612,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,127.7538,2696576,82.50261752,0.958892777,89.40106311,73.65702057,35896,35.52165,85.39080271,2.455
Samoa,2016,96.35006,93.31342714,69.0610922,37.04896,4.349683762,14.40649891,8.96586,104.32472,68517,82.50261752,0.958892777,89.40106311,106.1733551,233727.0292,28.32955933,85.39080271,8.819
Tonga,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,36418,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,1.904
Tuvalu,2016,87.89088,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,82.17054,22670905.26,82.50261752,0.958892777,89.40106311,101.477829,77,17.19481,76.62338257,8.064131429
Vanuatu,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,118487,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,1.749
Angola,2016,89.78945145,93.31342714,69.0610922,38.95177396,2.754936695,6.550973892,14.00022517,108.6890498,12232879,82.50261752,0.958892777,89.40106311,86.98434484,95827,28.32955933,85.39080271,9.586
Benin,2016,89.78945145,93.31342714,69.0610922,38.95177396,2.899100065,18.79140091,14.00022517,158.69049,4195476,82.50261752,0.958892777,89.40106311,77.41918945,54463,41.63992,70.41661072,1.836
Botswana,2016,89.78945145,93.31342714,69.0610922,38.95177396,8.73589325,22.00429153,14.00022517,108.6890498,967141,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,19.315
Burkina Faso,2016,75.85293,97.57585144,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,106.54462,6896061,82.50261752,0.958892777,89.40106311,60.30908966,69148,41.54927,73.19373322,4.44
Burundi,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.691999912,20.78461075,14.00022517,139.50957,4553883,82.50261752,0.958892777,89.40106311,64.03182983,42497,49.66066,100,1.315
Cameroon,2016,94.493,93.31342714,69.0610922,38.95177396,2.562340021,12.69468975,14.00022517,129.5682,9711721,82.50261752,0.958892777,89.40106311,73.38137054,104860,42.73541,85.39080271,3.572
Central African Republic,2016,89.78945145,93.31342714,69.0610922,38.95177396,1.754088998,7.319021702,14.00022517,128.08882,1780976,82.50261752,0.958892777,89.40106311,36.99489975,9756,83.41195,85.39080271,5.746
Chad,2016,73.4665,93.31342714,69.0610922,38.95177396,2.388475895,15.35778638,14.00022517,109.08001,4600694,22.31155014,0.550149977,30.79161072,42.02077103,38905,56.88788,85.39080271,1.118
Comoros,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,200182,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,8.082
Djibouti,2016,57.24558,97.03456116,69.0610922,42.83605,3.922260046,12.00850964,37.32327,61.66489,220843,82.50261752,0.958892777,89.40106311,52.70759964,1986,31.09517,85.39080271,26.197
Eswatini,2016,84.37134,93.31342714,69.0610922,38.95177396,5.433553219,16.55491066,14.00022517,93.11102,367503,82.50261752,0.958892777,89.40106311,100.1065674,8764,27.27385,66.87586212,22.72
Ethiopia,2016,89.78945145,93.31342714,20.02082062,38.95177396,5.061513901,23.01336288,14.00022517,108.6890498,49378714,82.50261752,0.694763362,61.29000092,60.18131638,233727.0292,28.32955933,85.39080271,2.735
Gabon,2016,89.78945145,93.31342714,69.0610922,38.95177396,2.667730808,10.30154228,14.00022517,108.6890498,640490,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,20.668
Ghana,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.394529819,22.09332085,14.00022517,108.6890498,12541819,82.50261752,0.958892777,89.40106311,86.98434484,142520,30.5794,56.04476929,5.106
Guinea,2016,78.08732,94.0970993,24.48428917,40.52155,2.544500113,15.76885986,6.81269,115.0017,3732312,82.50261752,0.958892777,89.40106311,62.44152832,37680,47.14862,75.3609314,4.833
Guinea-Bissau,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,591864,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,3.151
Kenya,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.895180225,15.35778638,14.00022517,94.0614,20989035,82.50261752,0.958892777,89.40106311,102.7265778,233727.0292,28.32955933,85.39080271,2.76
Lesotho,2016,91.20179,93.31342714,69.0610922,38.95177396,7.801928997,15.94999981,14.00022517,118.67385,905650,82.50261752,0.958892777,89.40106311,81.15354156,10687,33.75653,86.52568817,16.825
Liberia,2016,89.78945145,93.31342714,41.57437897,38.95177396,2.114796877,11.02420044,14.49935,93.44149,2082707,82.50261752,0.958892777,89.40106311,60.80176926,30434,21.52359,85.39080271,3.08
Madagascar,2016,89.78945145,93.31342714,69.0610922,38.95177396,2.687190056,19.83818054,14.00022517,172.72947,12936283,82.50261752,0.958892777,89.40106311,66.04512787,116577,40.606,14.87429047,1.8
Malawi,2016,89.78945145,99.14334106,69.0610922,43.92015,3.282579899,17.19881058,8.15872,108.6890498,6490270,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.982
Mali,2016,62.13872,97.71546936,12.82666969,39.57861,3.094779968,13.90388012,9.34227,67.32876,6779839,82.50261752,0.958892777,89.40106311,48.57241821,60288,39.08605,85.39080271,1.37
Mauritania,2016,73.48295,93.31342714,69.0610922,55.90347,1.944059968,9.330610275,10.18348,107.79572,951251,82.50261752,0.958892777,89.40106311,86.98434484,16536,36.36696,85.39080271,10.308
Mauritius,2016,95.33664,93.31342714,69.0610922,21.64483,4.882070065,16.29546356,14.08182,102.55145,603463,93.15783691,0.958892777,89.40106311,98.29022217,5468,17.79444,100,6.81
Mozambique,2016,90.76644,93.31342714,69.0610922,38.95177396,5.865039825,20.19511032,14.00022517,161.28396,12099183,82.50261752,0.958892777,89.40106311,86.98434484,112730,53.60539,95.14325714,3.454
Namibia,2016,89.78945145,95.85186005,69.0610922,38.95177396,10.31483078,23.93919563,14.00022517,108.6890498,895063,82.50261752,0.958892777,89.40106311,86.98434484,17456,28.32955933,86.32561493,23.35
Niger,2016,63.57047,96.13937378,69.0610922,50.66764,2.958430052,15.34716034,16.47221,87.84829,7834020,82.50261752,0.958892777,89.40106311,70.72927856,72021,36.2582,55.64210129,0.534
Nigeria,2016,89.78945145,93.31342714,63.25836182,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,60073638,82.50261752,0.958892777,89.40106311,86.98434484,453248,28.32955933,85.39080271,4.509
Rwanda,2016,98.84059,97.60250854,69.0610922,34.61112,3.434789896,12.27838993,5.47035,134.15751,4270829,82.50261752,0.958892777,89.40106311,65.40077972,43558,58.45684,92.49965668,11.86
Sao Tome and Principe,2016,89.78945145,93.31342714,69.0610922,38.95177396,5.173039913,15.96667957,14.00022517,96.58577,64444,82.50261752,0.958892777,89.40106311,79.17767334,1132,32.15018,31.09540939,13.839
Senegal,2016,73.53294,97.72756195,20.5261898,31.31751,5.113090038,21.33736992,11.80185,97.63252,4215630,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,31.74299,85.39080271,4.46
Sierra Leone,2016,98.96839,100,69.0610922,35.65482,2.911339998,12.47358036,5.66124,165.15658,2433870,82.50261752,0.958892777,89.40106311,68.67211914,37837,37.33182,85.39080271,3.927
Somalia,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,2554704,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,18.931
South Africa,2016,89.78945145,93.31342714,78.26406097,38.95177396,5.444240093,16.12016106,14.00022517,91.91198,23430091,82.50261752,0.958892777,89.40106311,94.98459625,233727.0292,28.32955933,85.39080271,24.02
South Sudan,2016,89.78945145,100,69.0610922,36.35943,1.565392256,6.360698223,4.57838,108.6890498,4349754,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,12.326
Togo,2016,89.78945145,99.21453094,69.0610922,64.06315,3.686490059,15.99131012,16.16121,142.89918,2616080,82.50261752,0.958892777,89.40106311,93.82002258,36194,41.39676,85.39080271,2.965
Uganda,2016,89.78945145,93.31342714,42.25765991,38.95177396,2.1378901,12.46916962,14.00022517,138.43275,14163205,82.50261752,0.958892777,89.40106311,54.77856064,202617,42.72062,71.31040192,3.183
Zambia,2016,89.78945145,99.48397827,69.0610922,67.44895,3.747920036,15.66362,12.91385,99.60443,5402043,82.50261752,0.958892777,89.40106311,86.98434484,73949,43.31661,86.58805084,8.393
Zimbabwe,2016,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,23.52708435,14.00022517,108.6890498,5478775,82.50261752,0.958892777,89.40106311,91.40516663,72408,28.32955933,98.12451935,5.796
Afghanistan,2017,89.78945145,88.64099884,69.0610922,44.1906,4.343190193,8.202471733,10.25174,108.6890498,9254593,82.50261752,0.958892777,89.40106311,87.25332642,132347,47.98298,85.39080271,11.18
Bangladesh,2017,89.78945145,93.31342714,57.44107056,38.95177396,1.850400329,13.85498238,14.00022517,100.97673,67164738,72.89296722,1.030050039,92.95075989,86.98434484,574001,30.05456,50.4312706,4.37
Bhutan,2017,89.69917,93.31342714,32.3560791,38.95177396,6.699768543,19.45207024,14.00022517,100.75253,354541,66.5611496,0.99594003,93.09062958,94.96681213,2565,34.56294,100,3.056
India,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.306396961,13.54925537,14.00022517,100.26909,475894660,82.50261752,0.958892777,89.40106311,86.98434484,4373417,32.74955,69.83104706,7.733
Kazakhstan,2017,99.0986,95.25652313,69.0610922,0.70626,2.750819921,14.34188271,0.26455,107.5817,9113763,82.50261752,0.958892777,89.40106311,99.60958862,65356,20.75555,100,4.9
Maldives,2017,95.42582,93.31342714,62.9823494,38.95177396,3.872731447,11.35420895,14.00022517,97.18721,221221,82.50261752,0.958892777,89.40106311,92.91558075,4460,10.16278,90.13452911,5.371
Nepal,2017,96.47713,93.31342714,69.0610922,38.95177396,3.52892375,15.35778638,14.00022517,150.31708,7643767,82.50261752,0.958892777,89.40106311,114.8719025,202116,20.90655,97.27851868,10.66
Pakistan,2017,65.48858,93.31342714,48.82521057,38.95177396,2.136656761,12.06324291,14.00022517,112.98574,68740238,59.13204956,0.831089973,74.52638245,86.98434484,484267,44.78201,85.39080271,3.913
Tajikistan,2017,99.09613,93.31342714,95.75018311,38.95177396,5.544717789,18.14114952,14.00022517,105.68686,2373588,82.50261752,0.977400005,98.80999756,90.25110626,34575,22.30051,100,6.949
Turkmenistan,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1942502,82.50261752,0.958892777,89.40106311,86.98434484,233727.0292,28.32955933,85.39080271,4.171
Uzbekistan,2017,98.59284,93.31342714,69.0610922,38.95177396,5.033319473,23.40437126,14.00022517,106.02217,13077212,82.50261752,0.958892777,89.40106311,98.41745758,113072,21.15014,98.9449234,5.83
Cambodia,2017,90.8034,93.31342714,69.0610922,38.95177396,2.096460581,15.94254494,14.00022517,105.67687,8131979,82.50261752,0.958892777,89.40106311,85.60199738,46149,41.66267,99.69663239,0.14
China,2017,89.78945145,93.31342714,69.0610922,38.95177396,3.667450428,12.15529537,14.00022517,102.56565,778674707,82.50261752,0.958892777,89.40106311,86.98434484,6045682,16.59383,85.39080271,4.47
Indonesia,2017,94.9388,93.31342714,77.67874908,38.95177396,2.669978619,16.11047935,14.00022517,103.9821,129760147,82.50261752,0.993595541,99.58000183,106.1960068,1827213,16.06371,85.39080271,3.78
Mongolia,2017,98.85288,89.36218262,69.0610922,32.2161,4.318223953,2.821897984,14.10634,98.32495,1282474,82.50261752,0.958892777,89.40106311,93.27452087,9564,30.37955,85.39080271,6.36
Myanmar,2017,97.66256,82.78455353,69.0610922,35.97823,2.32633996,8.584400177,7.66681,135.29394,24004375,82.50261752,0.958892777,89.40106311,86.98434484,233815,23.04535,85.39080271,1.36
Philippines,2017,95.02535,93.31342714,84.04129791,38.95177396,3.971154451,19.62657356,14.00022517,94.5203,42974771,82.50261752,0.958892777,89.40106311,104.4364624,482743,29.08352,100,2.55
Thailand,2017,89.78945145,93.31342714,69.0610922,38.95177396,3.465321541,15.85933113,14.00022517,95.73414,39798925,82.50261752,0.958892777,89.40106311,99.44412231,293265,16.88809,100,0.83
Albania,2017,97.77841,93.44181824,96.51275635,57.60767,3.611720085,10.57019043,34.18148,111.50482,1377319,82.50261752,1.000401616,99.58000183,110.0476685,9743,17.94478,85.39080271,13.62
Belarus,2017,95.9291,93.31342714,69.0610922,38.95177396,4.795000076,12.97870255,14.00022517,97.73895,5025143,82.50261752,0.958892777,89.40106311,95.61382294,22497,18.80255,99.64884186,5.65
Bosnia and Herzegovina,2017,89.78945145,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,108.6890498,1351075,82.50261752,0.958892777,89.40106311,90.49909973,9389,17.19917,85.39080271,20.53
Bulgaria,2017,88.08615,95.99887085,69.0610922,38.95177396,4.075270176,10.1444025,14.00022517,90.9911,3364252,82.50261752,0.958892777,89.40106311,95.47901154,17393,15.20744,85.39080271,6.16
Montenegro,2017,96.14284,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,101.42912,277876,82.50261752,0.958892777,89.40106311,96.84739685,233727.0292,28.32955933,85.39080271,16.08
North Macedonia,2017,95.72853,93.31342714,69.0610922,38.95177396,4.230523879,15.35778638,14.00022517,104.95281,952947,82.50261752,0.958892777,89.40106311,93.08596039,7317,14.91335,85.39080271,22.81
Poland,2017,97.15992,93.66972351,69.0610922,38.95177396,4.574649811,11.86874104,14.00022517,108.6890498,18432689,82.50261752,0.958892777,89.40106311,105.238327,225581,10.18051,99.5,4.89
Romania,2017,85.70889,97.29392242,98.79260254,38.95177396,3.118200064,8.506187439,14.00022517,86.8625,9055160,82.50261752,0.958892777,89.40106311,86.98434484,48009,19.33481,85.39080271,4.93
Serbia,2017,98.56031,93.31342714,97.68987274,38.95177396,3.710160017,9.25646019,14.00022517,99.17001,3256850,82.50261752,0.958892777,89.40106311,97.80361176,18829,14.28392,85.39080271,13.48
Ukraine,2017,89.78945145,90.79077911,69.0610922,21.67802,5.417079926,14.39614487,30.31566,108.6890498,21345004,82.50261752,0.958892777,89.40106311,87.53417206,126535,12.99453,86.7609787,9.5
Argentina,2017,99.48052,88.36083984,69.0610922,29.59458,5.454319954,13.26391983,14.97726,106.2035,19580710,82.50261752,0.958892777,89.40106311,101.58181,280094,28.32955933,85.39080271,8.35
Barbados,2017,96.55139,93.31342714,69.0610922,38.95177396,4.363840103,12.87915039,14.00022517,95.07193,147106,82.50261752,0.958892777,89.40106311,86.98434484,1446,14.09682,79.80635834,8.62
Belize,2017,99.35225,93.31342714,69.0610922,31.38068,5.902510166,21.51865959,16.55987,101.73602,167852,82.50261752,0.958892777,89.40106311,102.7030487,2630,19.58631,75.00737762,6.6
Brazil,2017,97.55117,97.76809692,82.63999939,38.95177396,6.32047987,14.80506039,14.00022517,108.6890498,104079618,93.07582092,1.006899953,99.13999939,86.98434484,796457,20.22308,85.39080271,12.93
Chile,2017,94.77589,94.26667023,87.12999725,27.90774,5.432789803,21.31123924,18.38536,99.84037,8872208,96.40228271,1,99.01000214,98.154953,85129.61719,17.79358,85.39080271,6.95
Colombia,2017,97.34596,95.01003265,77.76999664,35.00704,4.535510063,15.46874046,17.84725,111.85605,25528733,82.50261752,1.007500052,98.66999817,106.3732529,184384,23.60132,94.72187805,8.87
Costa Rica,2017,96.55127,90.39012909,81.51000214,28.92008,7.069809914,15.35778638,22.2852,98.66831,2335223,82.50261752,0.958892777,89.40106311,94.17812347,40627,11.62825,93.52646637,7.73
Dominican Republic,2017,94.3396,88.5595932,70.95999908,38.95177396,3.920267582,20.15645981,14.61223,106.80516,4752184,82.50261752,1.006800056,98.09999847,95.32808685,66255,18.91694,94.86077118,5.83
Ecuador,2017,98.03402,93.31342714,82.87000275,38.95177396,4.614257813,13.8734045,14.00022517,103.84295,8190955,92.82978821,1.00759995,97.54000092,104.9530869,78815.90625,24.48003,85.39080271,3.84
El Salvador,2017,80.96574,93.29567719,58.54999924,45.60598,3.725229979,8.597620964,16.03698,97.57618,2687119,88.48271179,1.003600001,97.98000336,91.60840607,23987,28.27102,95.41835022,4.39
